"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"4719","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Monsieur Lenoble","4O75cTEJLPiAtiPYNzWbMI",0.267,0.204,"B",-15.286,"major",0.0473,0.972,9.66e-06,0.153,0.496,178.364,206800,3,"B major",0,"Edith Piaf"
"4720","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Hymne à l'amour","3Npha0pcvodcXwTdVaGM2I",0.25,0.254,"D#",-8.837,"major",0.0378,0.944,0,0.31,0.183,172.551,206040,3,"D# major",0,"Edith Piaf"
"4721","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Le chevalier de Paris","2BbZGyaiXwbWe45qyVuGon",0.428,0.35,"G#",-7.256,"major",0.0452,0.961,1.94e-06,0.583,0.273,81.518,184187,5,"G# major",0,"Edith Piaf"
"4722","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Chanson bleue","7eeLcN89czvD3FreEq9Ig6",0.231,0.221,"B",-11.143,"major",0.0366,0.935,4.75e-05,0.0897,0.0889,86.023,231347,4,"B major",0,"Edith Piaf"
"4723","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Padam Padam","0V8qcgan7HH9wko9xZvues",0.385,0.283,"F",-8.013,"minor",0.0546,0.781,0,0.0726,0.557,179.531,197627,3,"F minor",0,"Edith Piaf"
"4724","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Les croix","2EwORCQAaZvsUalNmDMY8I",0.425,0.323,"A#",-6.244,"major",0.0374,0.953,0,0.16,0.238,75.383,213133,4,"A# major",0,"Edith Piaf"
"4725","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Bravo pour le clown !","47rtxNr42JS2Fphe1K0n9A",0.481,0.446,"G",-7.189,"major",0.146,0.867,0,0.219,0.818,183.806,186573,3,"G major",0,"Edith Piaf"
"4726","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Johnny tu n'es pas un ange","6wA3Uo3yTlj0UoT6ZxZJ27",0.648,0.337,"A#",-8.891,"minor",0.0389,0.738,0,0.201,0.45,127.388,131307,4,"A# minor",0,"Edith Piaf"
"4727","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"La goualante du pauvre Jean","4enyUtAVTnoMliC4GkpqOb",0.464,0.366,"G#",-6.567,"major",0.0852,0.816,0,0.281,0.833,181.753,122360,4,"G# major",0,"Edith Piaf"
"4728","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Sous le ciel de Paris","0ujAzfFhpzJ5aWmQMOgQy0",0.321,0.236,"F",-9.514,"minor",0.035,0.896,0,0.229,0.411,182.469,213640,3,"F minor",0,"Edith Piaf"
"4729","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"L'accordéoniste","5sjAurFATlIeCtFHA9I1EC",0.532,0.207,"G",-14.173,"major",0.0528,0.881,0,0.27,0.588,108.902,216987,4,"G major",0,"Edith Piaf"
"4730","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"C'est à Hambourg","1ug09ijHukYOqN1NMkHhll",0.477,0.264,"A",-8.083,"major",0.0408,0.808,0,0.286,0.468,130.931,183520,3,"A major",0,"Edith Piaf"
"4731","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Autumn leaves","7fk3HQG5IE8n1wTngilnHC",0.301,0.299,"A#",-9.282,"minor",0.0329,0.948,2.07e-05,0.113,0.098,109.284,208387,4,"A# minor",0,"Edith Piaf"
"4732","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"L'homme à la moto","7xoyMwogUxg3DEqMbJYaRx",0.568,0.787,"C#",-6.759,"minor",0.281,0.714,0,0.0283,0.92,75.254,124547,3,"C# minor",0,"Edith Piaf"
"4733","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"La foule","1zxJsEXXk88ZRpu0csCGo7",0.45,0.418,"E",-6.942,"minor",0.076,0.836,1.05e-05,0.292,0.641,181.998,177107,3,"E minor",0,"Edith Piaf"
"4734","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Les grognards","5Cscb0WBrsXvCbTvfBvkSZ",0.553,0.509,"F#",-13.536,"major",0.266,0.758,0,0.162,0.415,107.353,240240,4,"F# major",0,"Edith Piaf"
"4735","2Ta9qJ3IjfoTr4jvdkMKTt","Premium Twin Best Series La Vie En Rose -Edith Piaf Best-","https://i.scdn.co/image/9696fb6ae431e3e69fb351792c781946e6b758ea","2010-06-30",2010-06-30,0,"Mon Manège À Moi - Live À L'Olympia 1958","3ZZJkSnTqAA8NQTcy7UfAv",0.628,0.531,"G",-7.753,"major",0.108,0.864,0,0.662,0.589,119.734,185747,4,"G major",0,"Edith Piaf"
"4736","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Non, je ne regrette rien","77xShFXq7IqzKP8tuhse0w",0.385,0.354,"G",-6.595,"major",0.029,0.858,3.11e-06,0.168,0.437,87.061,142280,4,"G major",31,"Edith Piaf"
"4737","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Padam Padam","4Xee8nOzPhD5Jjbvzt80Yd",0.385,0.283,"F",-8.013,"minor",0.0546,0.781,0,0.0726,0.557,179.531,197627,3,"F minor",27,"Edith Piaf"
"4738","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Sous le ciel de Paris","6U0RNWmL2G90s05xjwJPAe",0.321,0.236,"F",-9.514,"minor",0.035,0.896,0,0.229,0.411,182.469,213640,3,"F minor",27,"Edith Piaf"
"4739","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"La vie en rose","7Fh8A9cwVvBiovW3CkYuX3",0.368,0.278,"C",-8.596,"minor",0.0302,0.981,0,0.272,0.338,82.305,187733,4,"C minor",28,"Edith Piaf"
"4740","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Exodus","7pgAZyxlGqmFlGp7zeY9iz",0.269,0.357,"D#",-8.713,"minor",0.0294,0.789,7.39e-06,0.0812,0.225,95.356,210333,4,"D# minor",34,"Edith Piaf"
"4741","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Jérusalem","1cgzUSI8YfByQw8o0zxm7H",0.274,0.373,"A#",-8.971,"major",0.0335,0.733,0,0.137,0.36,97.8,239920,4,"A# major",29,"Edith Piaf"
"4742","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Mon Dieu","29iGWzR3ZGc9T13AiNxROv",0.25,0.259,"C#",-10.13,"major",0.0325,0.951,0.00012,0.172,0.104,84.11,204507,1,"C# major",24,"Edith Piaf"
"4743","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Une enfant","4lPDYtm7DbdJf2uqNPpZId",0.401,0.317,"A",-10.921,"minor",0.0411,0.842,0,0.0395,0.281,123.456,202493,4,"A minor",32,"Edith Piaf"
"4744","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Les Flonflons Du Bal","5i2iTdMuOJUXzsU7bEglQ6",0.434,0.318,"A",-6.644,"minor",0.033,0.843,0,0.394,0.513,106.808,149453,3,"A minor",22,"Edith Piaf"
"4745","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Chanson bleue","3mFnIwqFgkPUD7sPt7Dn1Y",0.231,0.221,"B",-11.143,"major",0.0366,0.935,4.75e-05,0.0897,0.0889,86.023,231347,4,"B major",32,"Edith Piaf"
"4746","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"La Valse De L'amour","7wv2DThQz2f53xSMeQSDRg",0.406,0.275,"A",-10.426,"major",0.0479,0.709,0,0.131,0.55,111.085,140307,4,"A major",23,"Edith Piaf"
"4747","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Enfin le printemps (Vise mon Jules) - live","3J4MEyPgq0SRJHgm5IHmRJ",0.499,0.359,"C",-7.244,"major",0.0589,0.784,0,0.238,0.558,68.665,141893,4,"C major",21,"Edith Piaf"
"4748","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Je hais les dimanches","4sIkcB6ulzmXdJSoKMoYJ1",0.48,0.284,"G",-9.017,"major",0.0451,0.845,0,0.118,0.336,117.22,202600,4,"G major",20,"Edith Piaf"
"4749","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"La foule","2FoAyZyjrIxacTKm5fswpw",0.45,0.418,"E",-6.942,"minor",0.076,0.836,1.05e-05,0.292,0.641,181.998,177107,3,"E minor",24,"Edith Piaf"
"4750","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Johnny tu n'es pas un ange","2PB4cfFAeANK3yLLKzS1VD",0.648,0.337,"A#",-8.891,"minor",0.0389,0.738,0,0.201,0.45,127.388,131307,4,"A# minor",21,"Edith Piaf"
"4751","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Le chemin des forains","5cABKQgOiGTOIvkCao0PPO",0.382,0.208,"D",-10.559,"major",0.0329,0.924,0,0.131,0.378,100.397,192400,3,"D major",20,"Edith Piaf"
"4752","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Un grand amour qui s'achève","2gRnX6CQPX7AFAUkt16VGG",0.36,0.253,"E",-8.845,"major",0.0349,0.775,3.14e-06,0.104,0.159,112.026,220533,4,"E major",19,"Edith Piaf"
"4753","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Les amants d'un jour","2qOXHX3jlCm2qyCtORyZuY",0.481,0.331,"D",-6.937,"major",0.0352,0.828,0,0.132,0.646,113.946,194227,4,"D major",20,"Edith Piaf"
"4754","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Je sais comment","3NCBN3fTwONkN1fKghNYrI",0.411,0.259,"F",-8.602,"major",0.0454,0.852,0,0.1,0.266,91.747,202293,4,"F major",19,"Edith Piaf"
"4755","1i609e8uRlNxG9y5NzfSFA","Edith Piaf - All The Best","https://i.scdn.co/image/58ec08ea1980a3a8f00e202da680d9b2c8836f16","2011-03-14",2011-03-14,39,"Bal dans ma rue","47yJ926BwMTaJbi70vHeoc",0.417,0.47,"B",-7.348,"major",0.0376,0.817,0,0.205,0.638,105.555,179253,4,"B major",18,"Edith Piaf"
"4756","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Les Mômes De La Cloche","6OXb9Wui8YlgbWRXqjSJzI",0.621,0.187,"C",-10.671,"major",0.0718,0.976,0,0.276,0.579,105.812,237093,4,"C major",4,"Edith Piaf"
"4757","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"L'Etranger","20mhaRBVWqMusD3vYjBsF2",0.461,0.117,"F#",-10.143,"minor",0.0655,0.991,0,0.109,0.375,74.85,224413,4,"F# minor",1,"Edith Piaf"
"4758","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"La Java De Cezigue","6WhdNH48bqKXYReBRVXY52",0.806,0.332,"B",-7.744,"major",0.198,0.967,0,0.0603,0.753,75.096,191200,1,"B major",2,"Edith Piaf"
"4759","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Mon Apéro","1zFtmNdqPEkTsxnxuvad4N",0.643,0.239,"G#",-8.949,"major",0.071,0.943,0,0.0482,0.684,135.124,229253,4,"G# major",2,"Edith Piaf"
"4760","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Reste","7lUxnEWXo3j2M0y3hyCf5X",0.667,0.0592,"D#",-13.336,"major",0.122,0.99,0,0.108,0.27,104.817,193120,3,"D# major",2,"Edith Piaf"
"4761","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"La Fille Et Le Chien","6plnNzOfCQGQoiVbFk3b9z",0.654,0.0683,"F#",-11.051,"major",0.0833,0.988,0,0.112,0.346,98.184,227467,4,"F# major",1,"Edith Piaf"
"4762","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Les Hiboux","4tpM2gwEJEAOFITlXBlNjJ",0.732,0.269,"F#",-9.544,"major",0.126,0.97,1.87e-06,0.0745,0.527,99.332,215680,4,"F# major",1,"Edith Piaf"
"4763","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"J'Suis Mordue","0B5Aay8WcN9krfBaTfFY9s",0.623,0.304,"C#",-9.412,"major",0.169,0.975,0,0.0636,0.774,96.431,194640,4,"C# major",1,"Edith Piaf"
"4764","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"La Julie Jolie","7j2zd0Q6W3DYVr8q3SmR7S",0.522,0.16,"B",-10.124,"major",0.0505,0.989,0,0.0879,0.451,100.476,196733,4,"B major",1,"Edith Piaf"
"4765","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Va Danser","4lZYHeLIGx0J7rSqlkUEmg",0.438,0.157,"C#",-12.663,"major",0.0564,0.982,0,0.199,0.273,75.457,217987,3,"C# major",1,"Edith Piaf"
"4766","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Quand Même","0Sqxlr1D3MwNqVqmaJDoWD",0.635,0.0935,"C#",-9.322,"major",0.0611,0.986,0,0.109,0.348,115.768,201720,3,"C# major",1,"Edith Piaf"
"4767","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Fais-Moi Valser","6DExsD7GaTttomS8doXVh0",0.384,0.137,"B",-12.532,"minor",0.0396,0.99,0,0.223,0.206,131.341,217840,1,"B minor",3,"Edith Piaf"
"4768","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Mon Amant De La Coloniale","7FrDqTL0zhDCmfs0qyxo0c",0.602,0.186,"C#",-11.428,"major",0.068,0.901,0,0.0812,0.484,121.567,206053,4,"C# major",1,"Edith Piaf"
"4769","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Les Deux Menetriers","4wbyE7PUbqTMHloPlp5f4D",0.662,0.296,"A",-8.967,"major",0.351,0.98,0,0.403,0.636,75.438,149973,4,"A major",1,"Edith Piaf"
"4770","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Y'Avait Du Soleil","5tjdIb3zScwmyoC7HSI5IP",0.404,0.191,"B",-10.05,"major",0.072,0.976,0,0.338,0.379,59.011,211093,4,"B major",1,"Edith Piaf"
"4771","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Il N'Est Pas Distingué","4AJ1xjGbmIIjlZuG6NWHEI",0.743,0.317,"C#",-7.391,"major",0.0892,0.951,0,0.114,0.727,114.644,190587,4,"C# major",1,"Edith Piaf"
"4772","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Chants D'Habits","7DCLo914zHSa9ebpxTZY6I",0.42,0.234,"B",-12.346,"major",0.0563,0.979,3.76e-05,0.165,0.176,123.6,171427,3,"B major",1,"Edith Piaf"
"4773","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"La Petite Boutique","1PHgei0zBKQzwVvb2Kh0ym",0.563,0.256,"E",-9.373,"major",0.0943,0.989,1.41e-06,0.288,0.5,74.862,202107,3,"E major",1,"Edith Piaf"
"4774","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Mon Légionnaire","6cxUOuE87i2ZIss7YDTXGG",0.549,0.253,"A",-9.69,"major",0.0721,0.895,2.77e-06,0.15,0.356,68.426,242613,4,"A major",2,"Edith Piaf"
"4775","2vIS9nLnrSDIDsIH5puBal","Piaf 1936-1948 Naissance DUn Mythe","https://i.scdn.co/image/7caa1a93a59ed1ea12c670506c2e34dc54f408fd","2012-01-01",2012-01-01,12,"Le Fanion De La Légion","1k1uoGwwnSi60PjsgcmJTV",0.558,0.537,"B",-7.939,"major",0.258,0.878,0.000139,0.201,0.621,128.802,206613,4,"B major",1,"Edith Piaf"
"4776","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Non, je ne regrette rien","5C9mLQMmkz1V7NqwcKzfgb",0.385,0.354,"G",-6.595,"major",0.029,0.858,3.11e-06,0.168,0.437,87.061,142280,4,"G major",25,"Edith Piaf"
"4777","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Hymne à l'amour","1zUaIHkh13VlIIvUsCIelJ",0.25,0.254,"D#",-8.837,"major",0.0378,0.944,0,0.31,0.183,172.551,206040,3,"D# major",24,"Edith Piaf"
"4778","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"La vie en rose","1p11ncxFQmLmm4TcBkZHJX",0.368,0.278,"C",-8.596,"minor",0.0302,0.981,0,0.272,0.338,82.305,187733,4,"C minor",31,"Edith Piaf"
"4779","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"La foule","4cg3WJEKeNPIBxLv0R1hU5",0.45,0.418,"E",-6.942,"minor",0.076,0.836,1.05e-05,0.292,0.641,181.998,177107,3,"E minor",25,"Edith Piaf"
"4780","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Milord","7vk1AspXo7yuablANC4z6l",0.509,0.387,"G",-6.581,"major",0.056,0.844,0,0.153,0.562,106.497,270440,3,"G major",23,"Edith Piaf"
"4781","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Padam Padam","6UC12xxwgXTUMEv15Ka0SE",0.385,0.283,"F",-8.013,"minor",0.0546,0.781,0,0.0726,0.557,179.531,197627,3,"F minor",22,"Edith Piaf"
"4782","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Mon Dieu","62RCHUoRlEHR9L1D9zA4AH",0.25,0.259,"C#",-10.13,"major",0.0325,0.951,0.00012,0.172,0.104,84.11,204507,1,"C# major",21,"Edith Piaf"
"4783","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Mon manège à moi (Tu me fais tourner la tête)","3YRoLd3k1kH4WigBgdqjEb",0.613,0.437,"D",-6.123,"major",0.0325,0.724,0,0.114,0.633,114.547,181653,4,"D major",21,"Edith Piaf"
"4784","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"A quoi ça sert l'amour ? - avec Théo Sarapo","2x0sQRWcKEP9riwltFI9Bx",0.429,0.494,"B",-9.673,"major",0.0385,0.796,0,0.245,0.523,96.3,147907,4,"B major",21,"Edith Piaf"
"4785","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"L'homme à la moto","0QXSxdjOGVmtaeEy3aWMlc",0.568,0.787,"C#",-6.759,"minor",0.281,0.714,0,0.0283,0.92,75.254,124547,3,"C# minor",19,"Edith Piaf"
"4786","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Les amants d'un jour","0hF5VT069p7YyM8RT8gEEX",0.481,0.331,"D",-6.937,"major",0.0352,0.828,0,0.132,0.646,113.946,194227,4,"D major",20,"Edith Piaf"
"4787","7Dvjf9rOxGq28HOTSM9Thm","Le disque dor","https://i.scdn.co/image/203eda468a6c1e759da9b603370253826f99bf31","2012-05-25",2012-05-25,32,"Plus bleu que tes yeux","3fMpvDyARMsfvNHt8Lg3jA",0.47,0.23,"A#",-11.12,"major",0.0541,0.83,0,0.359,0.438,77.439,192493,4,"A# major",19,"Edith Piaf"
