id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
1671,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Folsom Prison Blues - Live at Sportovní hala, Prague, Czech Republic - April 1978",333HWKknLiJs20BdAlzD24,0.577,0.634,F,-10.961,major,0.0346,0.14,0.00311,0.958,0.86,99.778,181173,4,F major,12,Johnny Cash
1672,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"I Still Miss Someone - Live at Sportovní hala, Prague, Czech Republic - April 1978",2iz8Yxh1rSk5lCetpmksLW,0.498,0.394,G#,-13.86,major,0.0351,0.529,0.0968,0.722,0.706,86.022,181253,4,G# major,11,Johnny Cash
1673,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Big River - Live at Sportovní hala, Prague, Czech Republic - April 1978",10hThHwNzDFazAUKdIYALo,0.515,0.476,F,-12.815,major,0.0636,0.489,0.000177,0.697,0.903,94.157,177907,4,F major,11,Johnny Cash
1674,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Cowboy Medley: I Ride an Old Paint / The Streets of Laredo - Live at Sportovní hala, Prague, Czech Republic - April 1978",7lckwbIlrltLaKyky4kKd0,0.525,0.127,D#,-15.931,major,0.0429,0.629,0,0.888,0.335,104.995,293933,3,D# major,10,Johnny Cash
1675,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Sunday Mornin' Comin' Down - Live at Sportovní hala, Prague, Czech Republic - April 1978",5DaUPxM5Ye3hgiQ4m3nP1q,0.501,0.503,A#,-13.308,major,0.0754,0.481,0.000191,0.776,0.651,85.033,240640,4,A# major,11,Johnny Cash
1676,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"I Walk the Line - Live at Sportovní hala, Prague, Czech Republic - April 1978",5reBC0hzOfE2IwiVYluR45,0.73,0.444,A#,-14.791,major,0.0595,0.119,0.0168,0.735,0.776,115.961,144027,4,A# major,16,Johnny Cash
1677,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Last Date - Live at Sportovní hala, Prague, Czech Republic - April 1978",1byyrODdLLh1XD7v1KJEYI,0.558,0.491,C,-15.74,major,0.131,0.667,0.0582,0.918,0.735,102.223,219107,3,C major,10,Johnny Cash
1678,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"City of New Orleans - Live at Sportovní hala, Prague, Czech Republic - April 1978",7mcdZwuy0GctwmEwTxxGYX,0.56,0.306,A#,-14.736,major,0.0745,0.556,3.87E-06,0.958,0.606,84.041,232133,4,A# major,11,Johnny Cash
1679,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Railroad Medley: Hey Porter / Wreck of the Old '97 /Casey Jones / Orange Blossom Special - Live at Sportovní hala, Prague, Czech Republic - April 1978",3TmN56aT357ML59zI5CZTq,0.51,0.331,A#,-14.998,major,0.0524,0.48,0.000101,0.919,0.655,130.718,615520,4,A# major,10,Johnny Cash
1680,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Wabash Cannonball - Live at Sportovní hala, Prague, Czech Republic - April 1978",67cqV00wuaVUUv4IfYZECd,0.602,0.543,A#,-12.181,major,0.222,0.43,0,0.726,0.718,105.228,160867,4,A# major,9,Johnny Cash
1681,2E8aU6D7fgsd90h9kZXpEX,Koncert V Praze - In Prague Live,https://i.scdn.co/image/5d326c89f1e0cb41492678232c4dbb1ab279df59,1983,1983-01-01,17,"Wabash Cannonball (Conclusion) - Live at Sportovní hala, Prague, Czech Republic - April 1978",6KgDCSRc1i2Bf9ugHsplI9,0.575,0.623,F,-10.894,major,0.2,0.659,0,0.897,0.9,106.079,84093,5,F major,9,Johnny Cash
1682,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,I'm Leaving Now,5LdRMi81B1v9tW4fLfmE5K,0.743,0.475,A,-17.739,major,0.0921,0.41,0,0.223,0.882,96.172,137307,4,A major,21,Johnny Cash
1683,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,Here Comes That Rainbow Again,5F0omdudEyCciahFtrkGMf,0.64,0.127,A,-17.376,major,0.0371,0.87,6.28E-06,0.0866,0.335,137.021,170267,3,A major,21,Johnny Cash
1684,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,They're All The Same,51zDFiY15gIXvRmYt9kkDx,0.795,0.344,A,-18.907,major,0.0479,0.586,0.00336,0.0886,0.766,101.334,189787,4,A major,13,Johnny Cash
1685,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,Easy Street,602Zckbi2tGEZLrh4dsDJr,0.555,0.128,G,-18.042,major,0.0361,0.964,9.4E-06,0.21,0.213,79.493,166840,4,G major,12,Johnny Cash
1686,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,Have You Ever Seen the Rain,2YQxytI5Kba6Uo3z0NgFlp,0.715,0.345,E,-17.067,major,0.0341,0.759,0.32,0.128,0.788,119.098,150840,4,E major,29,Johnny Cash
1687,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,You Beat All I Ever Saw,2XxX7ypyCrVyYgJXoybuVp,0.655,0.164,B,-18.174,major,0.0525,0.868,0.00828,0.115,0.198,115.902,176213,4,B major,12,Johnny Cash
1688,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,Unwed Fathers,4ypLPaSwGJngyyk6SEKAmD,0.614,0.276,C,-16.717,major,0.0338,0.771,0.000534,0.11,0.385,81.927,193640,4,C major,14,Johnny Cash
1689,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,Love Me Like You Used To,4lclvSFFMnTWyGCXarOkFR,0.596,0.183,D,-19.151,major,0.0342,0.893,0.00015,0.0718,0.406,93.731,162880,4,D major,13,Johnny Cash
1690,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,Casey's Last Ride,5pKflurWv3BJfrvkuFJLdb,0.63,0.406,D,-19.665,major,0.0978,0.564,0.000118,0.124,0.615,92.463,198800,4,D major,14,Johnny Cash
1691,27VjtprzLJxn6l6OLM1Cr5,Rainbow,https://i.scdn.co/image/3f965b0f66b8c141f43f58abcd688eef46d6c603,1985,1985-01-01,24,Borderline (A Musical Whodunit),2fj3j3eP3DXqEvncw0RwRv,0.693,0.358,C,-18.401,major,0.115,0.177,8.22E-05,0.114,0.726,90.321,179240,4,C major,12,Johnny Cash
1692,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,Folks out on the Road,1uZR0QuiTTfhi81TF2MVjH,0.606,0.353,E,-16.54,major,0.0356,0.359,0.00153,0.184,0.652,84.73,166560,4,E major,24,Johnny Cash
1693,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,I'm Never Gonna Roam Again,3XQo1Fvm2fAzw64PWnKvd9,0.52,0.17,C,-17.911,major,0.0359,0.876,0.0168,0.0904,0.234,78.96,175387,4,C major,18,Johnny Cash
1694,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,American by Birth,5TGg3uFXsVvsEJwAOCCXFw,0.715,0.334,D,-14.906,major,0.0378,0.522,7.58E-06,0.208,0.443,87.338,152187,4,D major,22,Johnny Cash
1695,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,Field of Diamonds,2Ht6KsHCEJF9HUQNbdfeZF,0.671,0.343,D,-17.847,major,0.03,0.189,0.00169,0.13,0.516,99.063,154867,4,D major,19,Johnny Cash
1696,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,Heroes,4ZLjqX4wGYiyW2OAk6hkm4,0.615,0.331,D,-15.847,major,0.0272,0.428,0.000656,0.071,0.42,103.341,254187,4,D major,22,Johnny Cash
1697,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,Even Cowgirls Get the Blues,5OcAxgyGshmjrzf6MwCMD7,0.689,0.509,E,-15.878,major,0.0476,0.397,1.36E-05,0.119,0.653,177.745,182293,4,E major,27,Johnny Cash
1698,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,Love Is the Way,7uNYmaI7WVECp7v4WtTKlv,0.591,0.129,A,-16.807,major,0.0318,0.836,2.55E-06,0.0854,0.269,111.906,149133,3,A major,19,Johnny Cash
1699,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,The Ballad of Forty Dollars,4IKPH8yAohF9XPVEKXUMfb,0.762,0.446,A,-16.405,major,0.0529,0.145,5.06E-05,0.0656,0.783,111.741,187387,4,A major,24,Johnny Cash
1700,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,I Will Always Love You (In My Own Crazy Way),2a8nuigfkvC4UAPdmZSONN,0.377,0.163,G,-17.821,major,0.027,0.798,0.000131,0.121,0.216,74.095,237680,4,G major,18,Johnny Cash
1701,6hMgnweGhql8JcZ85nq0Mb,Heroes,https://i.scdn.co/image/b019e956d464cd6336ce0957d56d33f3d82bf067,1986,1986-01-01,27,One Too Many Mornings,3S2oB6UWUSkG5LqNBQEKGT,0.525,0.324,D,-16.865,major,0.0389,0.54,0.00838,0.0854,0.635,84.108,158853,4,D major,21,Johnny Cash
1702,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,The Big Light,5moapqkxA10fcigC8ew1eM,0.612,0.714,C,-8.855,major,0.0559,0.184,0,0.304,0.795,119.361,159920,4,C major,20,Johnny Cash
1703,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,The Ballad Of Barbara,0XsKurr3qnZCDHtMUaa3FV,0.652,0.48,G,-10.597,major,0.028,0.44,7.37E-05,0.174,0.578,101.321,259373,4,G major,18,Johnny Cash
1704,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,I'd Rather Have You,4CKmpmeXIakoO6iqURq5dr,0.559,0.602,A,-9.826,major,0.0711,0.111,1.26E-05,0.268,0.896,170.375,189413,4,A major,16,Johnny Cash
1705,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,Let Him Roll,6mZzfOxtBhVYMX83zmjl2O,0.563,0.459,D,-11.911,major,0.0423,0.546,0.00144,0.36,0.568,143.246,267507,4,D major,22,Johnny Cash
1706,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,The Night Hank Williams Came To Town,6udj8lyHrvRb1jlagKOeuQ,0.599,0.575,G,-10.392,major,0.0378,0.147,1.25E-05,0.105,0.615,91.531,202827,4,G major,40,Johnny Cash
1707,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,Sixteen Tons,38Gc4EVpmqMRBwhZJos2Wg,0.671,0.499,E,-11.896,minor,0.0469,0.757,0.108,0.169,0.493,78.396,163360,4,E minor,35,Johnny Cash
1708,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,Letters From Home,6FuFYhFYnlEcAwzlEBH6JN,0.495,0.235,G,-13.122,major,0.0306,0.93,1.09E-06,0.0857,0.268,89.854,198187,3,G major,13,Johnny Cash
1709,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,W. Lee O Daniel (And The Light Crust Dough Boys),5qTgyX3Qa1CXFMvna6Fasv,0.711,0.62,C,-9.669,major,0.0468,0.415,4.48E-06,0.171,0.922,121.932,164360,4,C major,19,Johnny Cash
1710,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,Heavy Metal (Don't Mean Rock And Roll To Me),3I4gGvujMzEPXCUnpP6uuU,0.69,0.504,A,-10.635,major,0.0321,0.121,0.000742,0.117,0.621,105.861,168320,4,A major,21,Johnny Cash
1711,6aJcsYSsPO2F7O0V9CCm0j,Johnny Cash Is Coming To Town,https://i.scdn.co/image/6f53268246e006211bdf687d92fedc0f3379aeb3,1987-01-01,1987-01-01,33,My Ship Will Sail,2g6g20B0ozfgu0NHAzXIe3,0.57,0.291,C,-10.011,major,0.0256,0.262,0,0.103,0.52,95.354,164267,4,C major,15,Johnny Cash
1712,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,Ballad Of A Teenage Queen,1ivqSZe2qtyttZOqUs3c71,0.729,0.341,G,-12.146,major,0.0491,0.506,0,0.254,0.562,88.562,166200,4,G major,23,Johnny Cash
1713,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,As Long As I Live,5r7Z3JKdt6eUgkCYmBerht,0.638,0.325,D,-9.492,major,0.0304,0.625,0,0.121,0.424,129.734,180613,4,D major,18,Johnny Cash
1714,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,Where Did We Go Right,4VuVR6pjCgkKnqaDZl28m3,0.674,0.33,B,-9.309,major,0.0255,0.678,4.69E-05,0.17,0.615,86.912,176453,4,B major,16,Johnny Cash
1715,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,The Last Of The Drifters,46mCGWvr4DCcDFDhbaZqPE,0.664,0.526,D,-11.158,major,0.0345,0.153,4.55E-05,0.0797,0.586,101.217,199293,4,D major,13,Johnny Cash
1716,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,Call Me The Breeze,5BbagB8wYRwMVRyOjUcELl,0.508,0.876,C,-5.64,major,0.11,0.191,3.59E-05,0.276,0.895,205.324,205264,4,C major,24,Johnny Cash
1717,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,That Old Wheel,2Jtv7Nc5KIXkArOYWux63i,0.693,0.456,E,-10.224,major,0.0719,0.121,0,0.13,0.596,106.861,170413,4,E major,27,Johnny Cash
1718,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,Sweeter Than The Flowers,6yjR5ctDKYgVLfJvEexB9z,0.695,0.218,A,-12.892,major,0.0338,0.801,0.0286,0.103,0.379,118.872,176160,3,A major,14,Johnny Cash
1719,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,A Croft In Clachan (The Ballad Of Rob MacDunn),2AGLAGpZI4UL6ENrIGFgW7,0.567,0.334,G,-8.169,major,0.0299,0.321,0,0.286,0.617,83.58,245227,4,G major,14,Johnny Cash
1720,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,New Moon Over Jamaica,3vkNUHBVtp0dBXlwb8aEMJ,0.645,0.327,A,-10.274,major,0.0294,0.752,6.68E-06,0.186,0.521,116.128,192733,3,A major,20,Johnny Cash
1721,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,Water From The Wells Of Home,2F4mMkRDg7jyN08mSGZujF,0.53,0.293,C,-8.569,major,0.0288,0.441,0.0117,0.157,0.379,142.627,178267,4,C major,13,Johnny Cash
1722,4CHCRU5x53BjXIjhz6WWEz,Water From The Wells Of Home,https://i.scdn.co/image/53987b9fc1bc2405590278baa5c8a7ae406d238a,1988,1988-01-01,26,Johnny Cash Interview,6QumH2SUdMLj2dux5Xxwsa,0.692,0.0882,A,-20.066,minor,0.81,0.994,0.0948,0.11,0.64,139.673,347587,4,A minor,22,Johnny Cash
1723,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,A Backstage Pass,1znmFUQNNXvtDGKEo9qj7n,0.692,0.577,A,-11.287,major,0.118,0.478,0,0.373,0.75,94.49,201400,4,A major,31,Johnny Cash
1724,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,Cat's In The Cradle,66bdyGKwL5FSXahV9IgnWP,0.626,0.67,G,-9.912,major,0.109,0.304,0,0.337,0.689,163.765,196027,4,G major,41,Johnny Cash
1725,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,Farmer's Almanac,2mrb9FEE6Es0kDmJe2vBpE,0.772,0.545,F#,-12.629,major,0.162,0.208,2.11E-06,0.0846,0.852,94.371,226693,4,F# major,24,Johnny Cash
1726,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,Don't Go Near The Water,1VFIqX3DNFGMXlDfe7LWss,0.764,0.547,A,-11.887,major,0.0913,0.543,0.000618,0.0478,0.847,104.694,147213,4,A major,18,Johnny Cash
1727,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,Family Bible,14gVuWhhTvkPaalQ5Whxg9,0.733,0.551,A,-10.17,major,0.0399,0.307,5.05E-05,0.133,0.68,79.632,167427,4,A major,19,Johnny Cash
1728,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,Harley,5cWoSLAV9hjaLp9Q0UNbM4,0.834,0.544,A#,-10.91,major,0.0456,0.27,7.02E-05,0.155,0.88,98.401,246973,4,A# major,21,Johnny Cash
1729,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,I Love You Love You,6Wh2CIDGHXLkbwUjoqe3IK,0.694,0.595,F#,-9.975,major,0.0345,0.512,2.17E-05,0.235,0.676,91.898,171840,4,F# major,18,Johnny Cash
1730,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,Hidden Shame,4LPMdzymb1I017qFrg86Sc,0.838,0.63,A#,-10.814,major,0.088,0.406,2E-05,0.168,0.766,113.767,237347,4,A# major,17,Johnny Cash
1731,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,Monteagle Mountain,0CtcQEuamqCJSGhk8Fgwco,0.702,0.638,B,-11.09,major,0.0992,0.606,0.0009,0.153,0.673,92.052,189467,4,B major,21,Johnny Cash
1732,2nPLkKosQ0rMOZyUpG5WIE,Boom Chicka Boom,https://i.scdn.co/image/3eea0147017d1fe6e71eec07a2835496b9fbc5b5,1990-01-01,1990-01-01,34,That's One You Owe Me,7dbwcswBOVS5LO0RTEGoZ9,0.719,0.444,E,-11.02,major,0.0522,0.399,0,0.0987,0.747,91.087,181400,4,E major,18,Johnny Cash
1733,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Silver Stallion,6k9gqzwdqkXHInbuPQCsOi,0.625,0.523,C#,-14.647,minor,0.0311,0.526,0.0564,0.252,0.723,148.03,192427,4,C# minor,29,Johnny Cash
1734,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Born and Raised in Black and White,01iIMLwpTK8SefhrweuLKk,0.731,0.527,E,-11.761,major,0.0334,0.571,5.05E-06,0.221,0.692,124.567,241173,4,E major,25,Johnny Cash
1735,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Two Stories Wide,2yklDoCFkIhDeMo7shvMLH,0.489,0.293,D,-14.878,major,0.0323,0.835,0.0513,0.165,0.249,149.805,153493,3,D major,21,Johnny Cash
1736,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,We're All in Your Corner,0a4nkX18gWwxrGsLsIiHN0,0.538,0.255,G,-14.274,major,0.0323,0.71,3.42E-05,0.163,0.27,123.012,184000,3,G major,18,Johnny Cash
1737,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,American Remains,3sDtg7jhdzUxsI1RRWT3S9,0.683,0.495,A#,-13.877,minor,0.0422,0.47,6.98E-05,0.157,0.528,102,247000,4,A# minor,33,Johnny Cash
1738,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Anthem '84,3b9JoH4ZwmTagX5fAjXgSi,0.581,0.282,D,-16.719,major,0.0287,0.17,0.000246,0.119,0.565,78.217,164733,4,D major,18,Johnny Cash
1739,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Angels Love Bad Men,77ToAcTpQaZtioqhgUO9h5,0.756,0.33,G#,-17.042,major,0.0288,0.474,0.000233,0.0502,0.378,110.028,212840,4,G# major,20,Johnny Cash
1740,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Songs That Make a Difference,5nTiarunUL07x86vxWiN2B,0.709,0.256,A,-16.659,major,0.0329,0.65,0.000101,0.115,0.729,143.979,175000,4,A major,19,Johnny Cash
1741,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Living Legend,5uGodiuo5j1xVGF6A8yTqu,0.629,0.394,C,-16.382,major,0.0281,0.123,0.00111,0.0554,0.614,84.98,238907,4,C major,21,Johnny Cash
1742,2B7zpnYpaY0FWB8i3NoNb1,Highwayman 2,https://i.scdn.co/image/bb2e82c13cebabe572e55330d12bf3fc8117e059,1990,1990-01-01,29,Texas,3g4dPtveV69pTe4CTvoea9,0.728,0.412,A,-16.386,major,0.0353,0.355,0.00463,0.341,0.336,102.014,162027,4,A major,19,Johnny Cash
1743,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32,The Greatest Cowboy Of Them All,6UJOIAYLgO5TK2SgaPrWYQ,0.589,0.602,A#,-7.716,major,0.0284,0.0665,0.109,0.231,0.753,130.136,214013,3,A# major,21,Johnny Cash
1744,53pwsYiecgWcNdMajMUAWO,The Mystery Of Life,https://i.scdn.co/image/2044deca12bc0e6a74f41422d8382b6ea8fcdd3c,1991,1991-01-01,32,I'm An Easy Rider,7IMuLWd3xdGOuScV4ChmCi,0.577,0.832,A,-6.802,major,0.04,0.0123,0.00394,0.116,0.892,117.01,155480,4,A major,23,Johnny Cash
