classical,1803,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Crazy - Live,7lV0Sw4ZaVR0C1fT8pKg5v,0.43200000000000005,0.653,C,-13.597000000000001,major,0.48200000000000004,0.738,3.71e-05,0.7,0.5670000000000001,89.33,143733.0,3.0,C major,21.0,Johnny Cash
classical,1804,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Unchained - Live,7GzJ5OAyXkNk6O2jyr0mME,0.415,0.355,A,-13.875,major,0.113,0.7809999999999999,0.000144,0.7170000000000001,0.408,73.55199999999999,163933.0,3.0,A major,20.0,Johnny Cash
jazz,1805,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Night Life - Live,2JmhqWFDyZjo6pXdX8dHTF,0.5429999999999999,0.51,F,-12.035,major,0.161,0.828,0.000236,0.7090000000000001,0.34,93.926,223840.0,3.0,F major,19.0,Johnny Cash
chill,1806,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Drive On - Live,5sgttW2TNI9vj7ba9FgwRR,0.41100000000000003,0.5489999999999999,E,-12.232000000000001,major,0.48,0.895,5.18e-06,0.6809999999999999,0.653,170.044,143893.0,4.0,E major,20.0,Johnny Cash
chill,1807,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Me And Paul - Live,13os9WNkU7ExjstDjtIHXh,0.455,0.45299999999999996,A,-11.505999999999998,major,0.161,0.78,0.0,0.509,0.596,103.522,191667.0,3.0,A major,21.0,Johnny Cash
classical,1808,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,I Still Miss Someone - Live,1Z8bm9PyFxQ1cixPxCukYs,0.447,0.371,G,-11.728,major,0.0728,0.889,0.0006519999999999999,0.171,0.45799999999999996,80.084,193107.0,4.0,G major,21.0,Johnny Cash
chill,1809,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Always On My Mind - Live,7nqDbELFvn4E87bjriOHMo,0.45,0.484,D,-11.602,major,0.473,0.925,0.000162,0.271,0.614,80.39399999999999,245760.0,5.0,D major,24.0,Johnny Cash
classical,1810,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,Folsom Prison Blues - Live,4BBwMm7rKO70lly9vh9xzc,0.42200000000000004,0.6629999999999999,E,-8.302,major,0.0783,0.8290000000000001,0.0206,0.927,0.708,104.979,220200.0,4.0,E major,23.0,Johnny Cash
hiphop,1811,5oxPtVVFqgBMDwGIzDrmXz,VH1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998-01-01,1998-01-01,31.0,On The Road Again - Live,78K4fTAjelWpKngO6n1BTF,0.48,0.758,E,-8.335,major,0.611,0.782,0.0,0.966,0.6709999999999999,108.807,91907.0,4.0,E major,23.0,Johnny Cash
chill,1812,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,(Ghost) Riders In The Sky - Live,3x5XHovPSX83yJgRgEbM3j,0.374,0.545,G,-12.214,major,0.424,0.8009999999999999,3.13e-05,0.705,0.445,81.38600000000001,373240.0,4.0,G major,25.0,Johnny Cash
chill,1813,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Worried Man - Live,1vnCYHiz3D9jaOCqqRxQeH,0.419,0.466,A,-15.449000000000002,major,0.609,0.894,2.12e-05,0.5589999999999999,0.613,87.40299999999999,228667.0,4.0,A major,18.0,Johnny Cash
classical,1814,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Family Bible - Live,4mM1V6QodzweK10UlNuJCJ,0.441,0.46799999999999997,A,-13.052,major,0.546,0.752,6.6e-06,0.49,0.8290000000000001,75.946,200333.0,4.0,A major,17.0,Johnny Cash
chill,1815,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Don't Take Your Guns To Town - Live,24iY1OvV7v7lhZPd5vU3tD,0.474,0.431,A#,-13.772,major,0.419,0.875,0.0,0.19699999999999998,0.523,83.52799999999999,282493.0,4.0,A# major,19.0,Johnny Cash
classical,1816,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Funny How Time Slips Away - Live,0zfMY7Hbl0e2sVGSmvFkO3,0.44299999999999995,0.4,D,-12.552999999999999,major,0.0925,0.736,3.9399999999999995e-05,0.682,0.385,88.71600000000001,239040.0,4.0,D major,16.0,Johnny Cash
classical,1817,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Flesh And Blood - Live,3g25TuAtrw859hWb9rwE6h,0.43799999999999994,0.396,G,-14.370999999999999,major,0.20800000000000002,0.804,1.24e-05,0.775,0.6890000000000001,81.72399999999999,162427.0,4.0,G major,16.0,Johnny Cash
classical,1818,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Crazy - Live,1FJgxnpVc1lzH1W03NcUuL,0.49700000000000005,0.677,C,-13.82,major,0.473,0.753,4.46e-05,0.71,0.353,65.29899999999999,143733.0,4.0,C major,17.0,Johnny Cash
chill,1819,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Unchained - Live,5qNTzrxTQDbHfKK7nO9yfj,0.386,0.34299999999999997,A,-13.964,major,0.0623,0.792,0.00023999999999999998,0.7879999999999999,0.374,144.658,163933.0,4.0,A major,16.0,Johnny Cash
jazz,1820,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Night Life - Live,0VD1HippKDizuhkfI0Tlac,0.594,0.506,C,-12.056,major,0.10800000000000001,0.853,0.000993,0.607,0.34299999999999997,97.219,223840.0,3.0,C major,15.0,Johnny Cash
hiphop,1821,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Drive On - Live,4476sqXdxY94rZYYLJsdKk,0.40700000000000003,0.5670000000000001,E,-12.359000000000002,major,0.5479999999999999,0.875,0.0,0.687,0.645,85.214,143893.0,4.0,E major,16.0,Johnny Cash
chill,1822,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Me And Paul - Live,1ZUA5IsomRWqfqLqHzOMyS,0.469,0.436,A,-11.739,major,0.13699999999999998,0.765,0.0,0.41700000000000004,0.579,102.352,191667.0,4.0,A major,15.0,Johnny Cash
chill,1823,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,I Still Miss Someone - Live,03vedPfsHLz8qHpyO7h0tC,0.32299999999999995,0.364,G,-11.902000000000001,major,0.0728,0.892,0.000648,0.149,0.504,79.767,193107.0,4.0,G major,17.0,Johnny Cash
jazz,1824,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Always On My Mind - Live,77ih3fdBQE6VLecTiftysZ,0.494,0.493,D,-11.843,major,0.364,0.925,0.00011399999999999999,0.381,0.598,96.20299999999999,245760.0,3.0,D major,20.0,Johnny Cash
classical,1825,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,Folsom Prison Blues - Live,7lmt3SIlW3yD8FOU8WBusT,0.424,0.65,E,-8.37,major,0.0824,0.821,0.0253,0.9520000000000001,0.727,105.39299999999999,220200.0,4.0,E major,19.0,Johnny Cash
chill,1826,76MnkPIZLw49vwrIBods74,VH-1 Storytellers,https://i.scdn.co/image/cc53466be107008fc8b88b68c7915a06a68108a0,1998,1998-01-01,26.0,On The Road Again - Live,0tGDZZSrqhodrVMMMZNZ4X,0.40299999999999997,0.763,E,-8.514,major,0.637,0.7979999999999999,2.07e-06,0.956,0.621,105.29,91907.0,4.0,E major,19.0,Johnny Cash
country,1827,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,I Won't Back Down,6b0AtCzgnYrb7T84o18V4l,0.624,0.529,A,-8.376,major,0.0308,0.551,0.0,0.306,0.55,113.72399999999999,128200.0,4.0,A major,49.0,Johnny Cash
classical,1828,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Solitary Man,3UMXhDBYe7eIXUe2HLUn0v,0.28,0.562,G,-6.978,minor,0.0336,0.32,2.65e-06,0.23600000000000002,0.706,80.53699999999999,143853.0,4.0,G minor,48.0,Johnny Cash
chill,1829,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,That Lucky Old Sun (Just Rolls Around Heaven All Day),6o66qxtmliABr64UgEQv4S,0.43700000000000006,0.195,A,-10.027000000000001,major,0.0335,0.866,0.0,0.161,0.244,81.87,154387.0,3.0,A major,31.0,Johnny Cash
chill,1830,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,One,5eReKc1D8ZQAg9kzQeHRdH,0.515,0.49,C,-8.115,major,0.0274,0.616,0.00203,0.38799999999999996,0.439,93.837,231867.0,4.0,C major,48.0,Johnny Cash
classical,1831,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Nobody,4FwimZt3qt6gGTBqutKgP1,0.631,0.408,D,-8.59,major,0.0342,0.877,0.0,0.11,0.5539999999999999,110.76299999999999,193200.0,4.0,D major,31.0,Johnny Cash
classical,1832,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,I See A Darkness,6duDmFwanTY6zaMS9sTM5h,0.503,0.41200000000000003,F,-8.015,major,0.0326,0.767,3.11e-06,0.0806,0.28800000000000003,70.414,221600.0,4.0,F major,43.0,Johnny Cash
chill,1833,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,The Mercy Seat,0L1B0rdj6oL7B5Injkhtsd,0.289,0.522,F,-8.201,major,0.0379,0.718,0.0247,0.11599999999999999,0.467,87.57799999999999,274200.0,4.0,F major,43.0,Johnny Cash
chill,1834,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Would You Lay With Me (In A Field Of Stone),7lf7nJbZ6CAHCMOr8TMCqp,0.597,0.256,A,-9.685,major,0.0374,0.852,0.0,0.192,0.46399999999999997,79.827,159987.0,4.0,A major,30.0,Johnny Cash
chill,1835,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Field Of Diamonds,2KaXlUg5w8IlW50bLwxye7,0.513,0.317,C,-11.344000000000001,major,0.0292,0.868,0.00569,0.23199999999999998,0.33,84.323,194533.0,4.0,C major,29.0,Johnny Cash
country,1836,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Before My Time,6NaYgjXhXO2E9Gvm5xfhaU,0.545,0.21600000000000003,G,-11.390999999999998,major,0.0385,0.8290000000000001,2.3899999999999998e-05,0.0987,0.47600000000000003,142.463,173867.0,4.0,G major,28.0,Johnny Cash
chill,1837,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Country Trash,6ULnTHk2zJCk7RNM9EVoLH,0.657,0.243,B,-9.299,major,0.12,0.875,0.0,0.19699999999999998,0.809,36.866,106893.0,4.0,B major,29.0,Johnny Cash
chill,1838,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Mary Of The Wild Moor,3bB0Zdv1ERR9Cmx2hgEKB1,0.452,0.226,A,-10.774000000000001,major,0.036000000000000004,0.848,0.0,0.10300000000000001,0.53,159.629,151467.0,3.0,A major,27.0,Johnny Cash
classical,1839,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,I'm Leavin' Now,4TpwxtLdy67v1J4xpUlbIH,0.636,0.483,D,-8.451,major,0.0376,0.7170000000000001,0.0,0.162,0.772,90.527,185600.0,4.0,D major,29.0,Johnny Cash
jazz,1840,2zCyI9fuV5JrQzrO3kMwbw,American III: Solitary Man,https://i.scdn.co/image/014d90192306a3764def5a1e416e126907bcd3ba,2000-01-01,2000-01-01,48.0,Wayfaring Stranger,1U5tv0yzsPuQyyadGHUA1L,0.42700000000000005,0.275,A,-10.16,minor,0.032,0.9209999999999999,0.00267,0.171,0.345,118.98299999999999,199960.0,4.0,A minor,37.0,Johnny Cash
country,1841,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Sixteen Tons,6wWIugWzWhqH9BhNwSpgqU,0.6579999999999999,0.469,G,-14.001,major,0.0419,0.67,0.0122,0.10400000000000001,0.5770000000000001,78.405,167200.0,4.0,G major,4.0,Johnny Cash
country,1842,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Cat's In The Cradle,6FzNF245pPmsZQr4QaNXZa,0.625,0.625,G,-12.109000000000002,major,0.113,0.282,1.48e-06,0.335,0.705,163.44899999999998,198973.0,4.0,G major,5.0,Johnny Cash
chill,1843,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Wanted Man,0G9Eiiiyxeokso0DcYNyUn,0.623,0.675,G,-11.407,major,0.0312,0.00238,0.0,0.0436,0.852,91.48200000000001,174307.0,4.0,G major,3.0,Johnny Cash
classical,1844,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,That Old Wheel,5Ru415Sv2Zn9SGh5uImpXT,0.69,0.439,B,-12.139000000000001,major,0.0874,0.0995,0.0,0.0853,0.529,106.693,172973.0,4.0,B major,1.0,Johnny Cash
jazz,1845,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Sweeter Than The Flowers,0Uzv12sMXDS5niZEYBzJdN,0.6970000000000001,0.207,A,-14.593,major,0.0347,0.805,0.013000000000000001,0.146,0.29600000000000004,118.652,178200.0,3.0,A major,1.0,Johnny Cash
classical,1846,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,W. Lee O Daniel (And The Light Crust Dough Boys),6DDiv7A13HO54nEl7Qtby5,0.7120000000000001,0.6459999999999999,C,-8.981,major,0.052000000000000005,0.41600000000000004,4.69e-06,0.10099999999999999,0.89,122.40299999999999,167027.0,4.0,C major,1.0,Johnny Cash
chill,1847,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,I'll Go Somewhere And Sing My Songs Again,0JAquo3GUB6oXPMkOtE4ME,0.684,0.331,G,-13.994000000000002,major,0.0307,0.205,1.12e-06,0.162,0.5329999999999999,141.016,193013.0,4.0,G major,1.0,Johnny Cash
chill,1848,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Beans For Breakfast,7yJYzTB0XH6eQaz0thNjKy,0.591,0.5529999999999999,E,-12.14,major,0.0356,0.0253,1.06e-05,0.105,0.574,98.16,200120.0,4.0,E major,1.0,Johnny Cash
classical,1849,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,As Long As I Live,4pNFXP4BYBDhmFEKMeQ9aR,0.627,0.29600000000000004,D,-11.698,major,0.0313,0.505,0.0,0.0988,0.43700000000000006,129.518,182893.0,4.0,D major,1.0,Johnny Cash
chill,1850,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Call Me The Breeze,1Y4nyuG1sOQ8CGt7yykiOo,0.708,0.7709999999999999,G,-9.274,major,0.0378,0.243,2.55e-05,0.0546,0.762,102.54,207693.0,4.0,G major,1.0,Johnny Cash
chill,1851,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Supper Time,0WnGKYczPzKzd5ofwqCAkB,0.667,0.49200000000000005,A,-11.842,major,0.0631,0.391,0.0016,0.20600000000000002,0.716,138.196,143133.0,4.0,A major,1.0,Johnny Cash
classical,1852,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Letters From Home,6rp2cBnuMc9nMQq5Vu5VlR,0.511,0.23600000000000002,G,-12.120999999999999,major,0.031,0.887,0.0,0.0989,0.289,89.84700000000001,201000.0,3.0,G major,1.0,Johnny Cash
chill,1853,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,A Backstage Pass,2ifVn9e2jeTUfplP65EZmf,0.6859999999999999,0.5760000000000001,A,-11.442,major,0.12,0.433,0.0,0.369,0.768,94.352,201413.0,4.0,A major,1.0,Johnny Cash
chill,1854,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,I Love You Love You,40ZHNmF83dRSv7rGIXP93u,0.698,0.5479999999999999,F#,-11.605,major,0.0364,0.259,4.5799999999999995e-05,0.302,0.679,91.885,174147.0,4.0,F# major,1.0,Johnny Cash
chill,1855,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Goin' By The Book,36zqUfeZhj9RPoGUa72ePl,0.648,0.423,E,-12.292,minor,0.027999999999999997,0.0588,0.308,0.0913,0.618,130.21,199507.0,4.0,E minor,3.0,Johnny Cash
classical,1856,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,I'd Rather Have You,2XHyUtTWP0gGIUnBVU4O9R,0.574,0.5539999999999999,A,-10.882,major,0.0696,0.0774,2.46e-06,0.113,0.892,171.322,191707.0,4.0,A major,1.0,Johnny Cash
country,1857,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Monteagle Mountain,2nhfjfDgl0Fyh6C5HmLOUx,0.7020000000000001,0.575,B,-12.033,major,0.078,0.461,0.0107,0.305,0.7120000000000001,92.065,191280.0,4.0,B major,1.0,Johnny Cash
classical,1858,6I7XMI4X76WluDyE2VZTgj,The Mercury Years,nan,2000,2000-01-01,6.0,Don't Take Your Guns To Town,02QS3ZPdg4PrzKhIPgNG9b,0.701,0.653,A,-11.062000000000001,major,0.14800000000000002,0.672,0.000314,0.0743,0.46299999999999997,94.91,180253.0,4.0,A major,2.0,Johnny Cash
jazz,1859,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,I Walk The Line,0QNftXu9y8k44f57TjUwFX,0.863,0.376,A#,-15.934000000000001,major,0.0463,0.7979999999999999,0.0017399999999999998,0.102,0.703,106.48,165093.0,4.0,A# major,21.0,Johnny Cash
classical,1860,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Rock Island Line,7mChUyOlCRFEv188vTYR4V,0.604,0.48200000000000004,C#,-12.744000000000002,major,0.235,0.545,0.0,0.085,0.6759999999999999,125.60600000000001,131173.0,4.0,C# major,19.0,Johnny Cash
jazz,1861,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Hey Porter,4PMAKHWnw6PnA4Xsaq4uAl,0.799,0.43700000000000006,C,-13.074000000000002,major,0.0383,0.86,0.0004980000000000001,0.11,0.883,122.215,133333.0,4.0,C major,29.0,Johnny Cash
jazz,1862,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,New Mexico,4jYk7G9Cof5EZv3UM8F7or,0.639,0.221,A#,-16.417,major,0.0899,0.882,0.00903,0.107,0.8320000000000001,171.701,125493.0,4.0,A# major,15.0,Johnny Cash
chill,1863,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Straight A's In Love,5czip09bjPqu5ZOSoIP0tP,0.604,0.461,F,-11.834000000000001,major,0.0665,0.784,0.0,0.0942,0.91,76.219,136267.0,4.0,F major,15.0,Johnny Cash
classical,1864,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Cry Cry Cry,5HaRfmn40dAIimUrcl96fV,0.9059999999999999,0.39,F,-13.140999999999998,major,0.0505,0.7559999999999999,5e-05,0.0993,0.863,104.881,146800.0,4.0,F major,35.0,Johnny Cash
chill,1865,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,I Heard That Lonesome Whistle Blow,4lyhfIvv7s1vdXZ7ImeGCo,0.736,0.14800000000000002,F#,-16.395,major,0.0411,0.835,2.2e-05,0.10800000000000001,0.488,93.022,145000.0,3.0,F# major,16.0,Johnny Cash
classical,1866,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Get Rhythm,67eYhJkn6sG8cUr42ewVgw,0.903,0.442,F,-12.738,major,0.057,0.779,0.0,0.16,0.937,110.97200000000001,134907.0,4.0,F major,34.0,Johnny Cash
jazz,1867,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Guess Things Happen That Way,49paIisTz4jS8vRMn9m6wC,0.5760000000000001,0.354,A#,-13.743,major,0.0473,0.9179999999999999,0.00119,0.289,0.904,75.238,110227.0,4.0,A# major,25.0,Johnny Cash
jazz,1868,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Fool's Hall Of Fame,0YLkVEOU5Ju427WEBrJhnG,0.7959999999999999,0.354,C,-13.32,major,0.0435,0.8440000000000001,0.000814,0.12,0.89,110.675,145707.0,4.0,C major,14.0,Johnny Cash
chill,1869,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Folsom Prison Blues,1V6wRnNRPPEHxZglqw07N3,0.7240000000000001,0.46799999999999997,A#,-11.139000000000001,minor,0.0278,0.7240000000000001,3.2200000000000003e-05,0.0847,0.797,102.571,168867.0,4.0,A# minor,22.0,Johnny Cash
country,1870,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,The Wreck of the Old '97,3XDo192vRH5DJDarqtzZzk,0.71,0.446,A#,-13.029000000000002,major,0.0316,0.831,9.52e-06,0.20199999999999999,0.897,115.93,108560.0,4.0,A# major,15.0,Johnny Cash
classical,1871,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Next In Line,4GGFB47Vym83DpaBAD76R6,0.61,0.537,D#,-14.979000000000001,minor,0.057999999999999996,0.568,0.00662,0.0932,0.6940000000000001,92.936,165040.0,4.0,D# minor,14.0,Johnny Cash
jazz,1872,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Don't Make Me Go,3BemhNVw4h0yhr2fH9xZxo,0.743,0.24600000000000002,A#,-15.464,major,0.0481,0.821,0.00116,0.0998,0.5489999999999999,128.942,149533.0,4.0,A# major,13.0,Johnny Cash
classical,1873,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Home Of The Blues,1h4Q5C9kSl5O8HrSDtXaLD,0.527,0.34299999999999997,E,-12.207,major,0.0266,0.897,1.36e-05,0.16699999999999998,0.764,85.014,159427.0,4.0,E major,17.0,Johnny Cash
jazz,1874,0CU5CjHWQyJ6lJnfrVWGFv,The Very Best of the Sun Years,https://i.scdn.co/image/72be52d49e779f15bd0a7bcde77f37f5a8c96628,2001-01-01,2001-01-01,36.0,Give My Love to Rose,5fm1ATdco3tSQ3KVU7sodd,0.74,0.251,A#,-16.607,major,0.0823,0.848,0.00168,0.105,0.6629999999999999,82.29899999999999,161973.0,4.0,A# major,16.0,Johnny Cash
